"Legenda","Relevancia"
"A ministra Marina Silva discursou na cerimônia de abertura da Marcha das Margaridas nesta terça-feira (15/8) em Brasília. São esperadas 100 mil mulheres do campo da floresta das águas e das cidades na marcha de amanhã 14/8 que percorrerá a cidade até a Esplanada dos Ministérios com o lema ""Pela reconstrução do Brasil e pelo bem viver.""","positivo"
"A ministra Marina Silva e a secretária de Mudança do Clima Ana Toni receberam nesta terça-feira (15/8) uma comitiva de parlamentares dos EUA liderada pela deputada Alexandria Ocasio-Cortez.

Além de AOC Nydia Velázquez Greg Casar e Maxwell Frost participaram do encontro que discutiu as agendas climáticas comuns o apoio dos EUA ao Fundo Amazônia e as reformas econômicas promovidas pelos presidentes Joe Biden e Lula com foco na transformação ecológica da economia dos dois países.

O Brasil anunciou no lançamento do Novo PAC um conjunto de medidas para a transição ecológica como investimentos em energia renovável infraestrutura verde adaptação à mudança do clima e bioeconomia.","positivo"
"O MMA recebeu nesta terça-feira (15/8) representantes da @oceanabrasil para discutir políticas de gestão socioambiental no mar e na zona costeira em especial a poluição por plástico e a pesca predatória.

A organização apresentou à ministra Marina Silva e à diretora de Oceano e Gestão Costeira Ana Paula Prates o PL 2524/2022 que ""Estabelece regras relativas à economia circular do plástico"". O PL prevê alternativas ao uso destes materiais e o seu controle.

A surfista @maya e a comunicadora socioambiental @lailazaid participaram do encontro como apoiadoras da campanha dos oceanos livres de plástico e de outras iniciativas de proteção marinha. No encontro também foram discutidos temas de gestão pesqueira zoneamento do ambiente marinho e o trabalho de catadores de materiais recicláveis.

Veja o álbum de fotos no Flickr do MMA (link nos destaques).","positivo"
"As margaridas marcharam em Brasília nesta quarta-feira 16/8. Mulheres do campo da floresta das águas e das cidades percorreram a capital até a Esplanada dos Ministérios com o lema ""Pela reconstrução do Brasil e pelo bem viver.""

A secretária de Povos e Comunidades Tradicionais e Desenvolvimento Rural Sustentável do MMA Edel Moraes recebeu as margaridas da bacia do Tapajós e do Conselho Nacional das Populações Extrativistas - CNS para acolher demandas das comunidades. 

No fim do dia na abertura oficial da mobilização a ministra Marina Silva discursou para as mulheres reunidas no Parque da Cidade.

A Marcha das Margaridas ocorreu na quarta-feira 16/8 quando foram recebidas pelo presidente Lula pela ministra Marina e por outros representantes do governo federal na Esplanada dos Ministérios.

 14578910 Ascom/MMA
 3 6 Luara Baggi/
 2 Bruno Peres/SG-PR","positivo"
"O Conselho Nacional do Meio Ambiente (Conama) aprovou novo regimento interno por unanimidade na quarta-feira (16/8) durante reunião na sede do Ibama em Brasília.

O documento é a medida mais importante para a existência e segurança jurídica do colegiado desde sua retomada no início do ano disse a ministra Marina Silva na abertura da sessão.

“Tivemos avanços muito importantes. O primeiro deles foi em 1º de janeiro quando o presidente Lula restabeleceu o Conama que havia sido desmontado. O segundo a gente está fazendo agora que é a medida para assegurar o funcionamento do conselho com segurança jurídica para que não haja nenhum questionamento” discursou. 

O novo texto substitui o regimento implementado pelo governo anterior que reduzia o número de conselheiros de 96 para 23 considerado inconstitucional pelo Supremo Tribunal Federal (STF) dois anos depois. 

Criado em 1981 o Conama é o principal órgão consultivo e deliberativo da gestão ambiental e suas resoluções têm poder de lei. A reunião de quarta-feira foi a 139ª desde que o colegiado foi criado há 42 anos e teve a apresentação formal de seus novos integrantes.

O órgão passa a ter cinco câmaras técnicas: Biodiversidade Áreas Protegidas Florestas Educação Ambiental e Bem-Estar Animal; Controle Ambiental e Gestão Territorial; Qualidade Ambiental; Justiça Climática; e Câmara Técnica de Assuntos Jurídicos. 

Os conselheiros decidiram ainda pela recriação da Comissão Permanente do Cadastro Nacional de Entidades Ambientalistas (CNEA) e aprovaram resolução para caracterização de tipos de vegetação da Mata Atlântica em Goiás último estado a tomar tal iniciativa. Um grupo de trabalho na Câmara Técnica de Biodiversidade revisará a medida nas outras unidades federativas. 

Veja mais informações em mma.gov.br. A reunião foi transmitida ao vivo e está disponível no canal do Youtube do MMA. O álbum de fotos está disponível no Flickr do MMA.","positivo"
"As atividades da Comissão Tripartite Nacional (CTN) foram retomadas na última semana em Brasília após quatro anos de interrupção. Espaço de diálogo entre municípios estados e União a comissão busca fortalecer a gestão ambiental.

A ministra Marina Silva ressaltou a importância da ação conjunta entre os três níveis de governo para preservar o meio ambiente e combater a crise climática. 

""É uma satisfação retomar a comissão. Ela efetiva a ideia de gestão compartilhada sem que isso signifique usurpação de competências dos entes participantes"" discursou a ministra na abertura do evento. 

A construção de Pacto Federativo pelo Desmatamento Zero na Amazônia e a gestão de resíduos sólidos e erradicação de lixões foram temas do encontro assim como cooperação em Unidades de Conservação e educação ambiental. Arborização de espaços urbanos e ICMS Ecológico foram outros assuntos da sessão presidida pelo secretário executivo do MMA João Paulo Capobianco. 

Participaram da reunião os presidentes do Ibama Rodrigo Agostinho e do ICMBio Mauro Pires além de representantes da Associação Nacional dos Órgãos Municipais de Meio Ambiente (Anamma) e Associação Brasileira de Entidades Estaduais de Meio Ambiente (Abema).

A CTN foi criada em 2001 como um instrumento de articulação e descentralização das políticas ambientais. A comissão é formada por representações paritárias dos entes públicos das três esferas de governo.

Os integrantes federais são indicados pelo MMA os estaduais pela Abema e os municipais pela Anamma e pelo Fórum de Secretários de Meio Ambiente das Capitais Brasileiras (CB27). 

A reunião ordinária de terça-feira foi a 22ª da história da comissão. A próxima está prevista para novembro.

Mais informações em mma.gov.br. Acesse o álbum de fotos do evento no Flickr do MMA (link nos destaques).","negativo"
"As ministras dos Povos Indígenas e do Meio Ambiente e Mudança do Clima Sonia Guajajara e Marina Silva e a presidente da @funaioficial Joenia Wapichana se encontraram na manhã desta terça-feira (22/8) para discutir ações integradas entre as pastas como a gestão territorial em áreas de uso tradicional de povos indígenas e Unidades de Conservação.

O objetivo é assegurar os direitos dos povos indígenas e contribuir com a melhoria de políticas de manejo florestal sustentável e a redução dos conflitos territoriais.

Participaram do encontro o diretor-geral do Serviço Florestal Brasileiro Garo Batmanian e o presidente do @icmbio Mauro Pires dentre outros representantes das pastas.","irrelevante"
"A jacutinga e a juçara são uma ave e uma palmeira da Mata Atlântica.

A jacutinga adora comer os frutos da palmeira-juçara e quando sai voando leva na barriga muitas sementes que acaba espalhando por aí.

Como essa palmeira oferece alimento para muitas espécies de animais é uma espécie essencial para a fauna da Mata Atlântica.

Esta planta tão importante está ameaçada de extinção devido ao desmatamento e extração ilegal do seu palmito uma prática que mata a árvore.

Esses dois fatores também ameaçam as jacutingas que ficam sem floresta e sem o seu alimento favorito.

Por isso a campanha Jacuçara foi criada para divulgar a importância dessas duas espécies ameaçadas de extinção.

Veja como apoiar essas duas espécies e muitas outras:

Ao comprar palmito escolha marcas registradas pelo IBAMA (informação que pode ser conferida na tampa);

Prefira palmito de açaí ou ao palmito de pupunha que nao matam as arvores na extração e adquira somente palmito juçara certificado;

Compre açaí e outros produtos à base de frutos da palmeira juçara que são uma fonte de renda sustentável para comunidades que antes vendiam palmito-juçara ilegalmente;

A campanha #jacuçara é uma iniciativa colaborativa realizada @icmbio.cemave @icmbio @parquedasaves @savebrasil @oamantiqueira @jbrj.cncflora @jardimbotanicorj @centro_ecologico_ e @mmeioambiente.

#jacuçara #jacutinga #juçara #nossamataatlântica #panavesdamataatlântica #conservação #conservaçãocomciência #aves","negativo"
"""O Ibama não dá licenças políticas dá licenças técnicas. Não facilita nem dificulta. Alguém vai ficar teimando com a Anvisa quando ela diz que um remédio é tóxico? Alguns órgãos dão pareceres técnicos. Em um governo republicano olhamos para o que a ciência está dizendo"" afirmou a ministra Marina Silva em audiência na Comissão de Meio Ambiente do @senadofederal nesta quarta-feira (23/8).

: @tvsenado
: Daniel Gomes","positivo"
"RETOMADA DO FUNDO CLIMA | O governo federal relançou o Fundo Clima nesta quinta-feira. Como meta pretende captar R$ 10 bilhões para projetos estudos e financiamento de empreendimentos que pretendem combater as mudanças climáticas. 

Hoje também foi retomado o Conselho Gestor do Fundo com a participação do presidente em exercício e ministro do @mdicoficial @geraldoalckmin_ da ministra do @mmeioambiente @marinasilvaoficial do ministro substituto da @min.fazenda Dario Carnevalli Durigan e do presidente do @bndesgovbr Aloizio Mercadante.","positivo"
"O Fundo Nacional sobre Mudança do Clima foi retomado nesta quinta-feira (24/8) com aporte de R$ 10 bilhões para financiar projetos que ajudem na mitigação e na adaptação à crise climática. O valor foi anunciado pelo Ministério do Meio Ambiente e Mudança do Clima (MMA) e pelo Banco Nacional de Desenvolvimento Econômico e Social (BNDES) durante reunião no Ibama em Brasília.","irrelevante"
"A ministra Marina Silva e equipe do MMA se encontraram nesta quinta-feira (24/8) com o ministro da Educação (@mineducacao) Camilo Santana para tratar de assuntos comuns das pastas. 

Entre eles o fortalecimento da educação ambiental nas escolas e a preparação de crianças e jovens desde cedo para lidar com questões de sustentabilidade e compreender a urgência da crise climática.

Também foi discutida a realização da Conferência Infanto-Juvenil pelo Meio Ambiente e do VIII Congresso Internacional de Educação Ambiental dos Países e Comunidades de Língua Portuguesa e Galícia que será realizado no Brasil em 2025 como um dos fórum preparatórios e de mobilização para a COP30 em Belém/PA.","positivo"
